ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,5, рам,0.2797073423862457,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,6,у,0.08872904628515244,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,7,",",0.5294845104217529,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,8, а,0.24508178234100342,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,9, п,0.4019213914871216,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,10,ап,0.38844504952430725,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,11,у,0.9230661988258362,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,12, т,0.740265429019928,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,13,spaces,0.9218557476997375,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,14,ил,0.40102046728134155,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,15, т,0.32407793402671814,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,16,ел,0.13800232112407684,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,17,ев,0.4352181553840637,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,18,из,0.45732253789901733,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,19,ор,0.2301293909549713,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,20,.,0.06455232203006744,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,0,itz,0.4820862412452698,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,1,um,0.5253572463989258,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,2, computing,0.33741873502731323,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,3, is,0.6346828937530518,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,4,²,0.9832864999771118,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,5, might,0.48230981826782227,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,6,-em,0.44189485907554626,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,7,erging,0.30863887071609497,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,8, problem,0.63957279920578,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,9, that,0.06594716757535934,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,10, harness,0.3614758849143982,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,11, ,0.6330729722976685,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,12, the,0.1893148124217987,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,13, laws,0.35962632298469543,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,14, of,0.419344425201416,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,15, quantum,0.3137122392654419,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,16, mechanics,0.19008216261863708,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,17, to,0.4660869538784027,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,18, solve,0.10924192517995834,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,19, and,0.9459612965583801,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,20, too,0.30318140983581543,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,21, complex,0.5500031113624573,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,22, for,0.13731753826141357,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,23, classical,0.2802380919456482,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,24, computers,0.18783652782440186,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,25,.,0.06561090797185898,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,0,The,0.10385949164628983,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,1, neg,0.6286264061927795,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,2, PDF,0.5279814004898071,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,3, fox,0.3355146646499634,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,4, for,0.9228271245956421,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,5, over,0.4192044734954834,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,6, the,0.06369078159332275,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,7, lazy,0.37143558263778687,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,8, dog,0.20414462685585022,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,9,.,0.23738503456115723,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,0,М,0.24777089059352875,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,1,ам,0.39451777935028076,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,2,а,0.5986095070838928,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,3, мы,0.6064901351928711,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,4,ла,0.2078750878572464,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,5, рам,0.2878757417201996,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,6,у,0.09042470902204514,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,7,",",0.49829304218292236,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,8, а,0.23935957252979279,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,9, п,0.38393285870552063,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,10,ап,0.3835097551345825,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,11,е,0.9160064458847046,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,12, т,0.7246264815330505,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,13,spaces,0.9204882383346558,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,14,ил,0.3897543251514435,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,15, т,0.31127017736434937,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,16,ел,0.14799734950065613,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,17,ев,0.42113998532295227,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,18,из,0.4450317323207855,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,19,ор,0.2233097106218338,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,20,.,0.06092952564358711,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,0,itz,0.48057687282562256,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,1,um,0.5219265222549438,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,2, computing,0.3352065086364746,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,3, is,0.5994900465011597,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,4,²,0.9818565249443054,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,5, might,0.47936591506004333,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,6,-em,0.4357708990573883,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,7,ivre,0.3142998218536377,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,8, technology,0.6319307684898376,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,9, that,0.0626373216509819,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,10, harness,0.36516454815864563,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,11,es,0.6180722713470459,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,12, the,0.1780453473329544,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,13, laws,0.3651793897151947,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,14, of,0.3941694498062134,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,15, quantum,0.321025550365448,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,16, mechanics,0.20710939168930054,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,17, to,0.4382610023021698,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,18, solve,0.1149701476097107,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,19, and,0.9417226314544678,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,20, too,0.30949267745018005,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,21, complex,0.5388584733009338,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,22, for,0.1294724941253662,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,23, classical,0.2910133898258209,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,24, computers,0.20531263947486877,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,25,.,0.06206300109624863,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,0,The,0.10865704715251923,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,1, neg,0.6262969970703125,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,2, PDF,0.5262949466705322,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,3, fox,0.34410560131073,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,4, for,0.9197060465812683,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,5, over,0.40709561109542847,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,6, the,0.060901328921318054,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,7, lazy,0.37919509410858154,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,8, dog,0.22163645923137665,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,9,.,0.22282209992408752,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,0,М,0.2437623143196106,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,1,ам,0.38070714473724365,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,2,а,0.5718565583229065,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,3, мы,0.5956957340240479,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,4,ла,0.2137264758348465,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,5, рам,0.29704180359840393,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,6,у,0.09252163767814636,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,7,",",0.46863436698913574,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,8, а,0.2350131720304489,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,9, п,0.3674858808517456,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,10,ап,0.3801141679286957,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,11,е,0.9094048738479614,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,12, ч,0.7100959420204163,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,13,spaces,0.9196301698684692,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,14,ил,0.3801710605621338,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,15, т,0.2998404800891876,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,16,ел,0.15797504782676697,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,17,ев,0.40877068042755127,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,18,из,0.43434324860572815,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,19,ор,0.2177194356918335,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,20,.,0.057616643607616425,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,0,itz,0.48050442337989807,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,1,um,0.520531952381134,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,2, computing,0.3345400094985962,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,3, is,0.5655778646469116,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,4,²,0.9804692268371582,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,5,rado,0.4780072271823883,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,6,-em,0.4313506484031677,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,7,ivre,0.32107195258140564,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,8, technology,0.6256577968597412,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,9, that,0.05965146794915199,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,10, harness,0.3701997399330139,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,11,es,0.6053598523139954,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,12, the,0.1675083488225937,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,13, laws,0.371983140707016,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,14, of,0.3704459071159363,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,15, quantum,0.3293529152870178,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,16, mechanics,0.22369390726089478,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,17, to,0.4119563400745392,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,18, solve,0.12095678597688675,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,19, and,0.938102662563324,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,20, too,0.31700584292411804,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,21, complex,0.5293137431144714,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,22, for,0.12221432477235794,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,23, classical,0.3025864064693451,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,24, computers,0.22234556078910828,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,25,.,0.058814212679862976,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,0,The,0.11364646255970001,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,1, neg,0.6250947713851929,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,2, PDF,0.5260317325592041,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,3, fox,0.35351648926734924,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,4, for,0.9170467257499695,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,5, over,0.39671045541763306,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,6, the,0.058426715433597565,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,7, lazy,0.38772982358932495,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,8, dog,0.23855231702327728,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,9,.,0.2091694176197052,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,0,М,0.24099181592464447,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,1,ам,0.36846792697906494,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,2,а,0.5465161800384521,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,3, мы,0.5863050222396851,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,4,ла,0.22017042338848114,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,5, рам,0.30690234899520874,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,6,у,0.09490356594324112,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,7,",",0.44051918387413025,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,8, а,0.23191773891448975,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,9, п,0.35250911116600037,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,10,ап,0.37807703018188477,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,11,е,0.9032405018806458,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,12, ч,0.6966772079467773,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,13,spaces,0.9192144870758057,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,14,ил,0.37214580178260803,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,15, т,0.2897043228149414,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,16,ел,0.16780498623847961,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,17,ев,0.39800602197647095,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,18,из,0.425144225358963,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,19,ор,0.21325144171714783,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,20,.,0.05459316819906235,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,0,itz,0.4816674292087555,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,1,um,0.5209130644798279,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,2, computing,0.3351946175098419,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,3, is,0.5330619812011719,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,4,²,0.9791268706321716,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,5,rado,0.47802597284317017,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,6,-em,0.42845240235328674,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,7,ivre,0.3286920189857483,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,8, technology,0.6206387877464294,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,9, that,0.056971948593854904,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,10, harness,0.37631064653396606,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,11,es,0.5948646664619446,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,12, the,0.15766234695911407,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,13, laws,0.37974610924720764,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,14, of,0.3481162488460541,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,15, quantum,0.33841192722320557,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,16, mechanics,0.23974473774433136,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,17, to,0.38713589310646057,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,18, solve,0.12705430388450623,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,19, and,0.9350394010543823,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,20, too,0.32543516159057617,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,21, complex,0.5212609171867371,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,22, for,0.11551413685083389,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,23, classical,0.3146454989910126,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,24, computers,0.23882660269737244,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,25,.,0.05584460124373436,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,0,The,0.11871097981929779,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,1, neg,0.6248872876167297,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,2, PDF,0.5270062685012817,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,3, fox,0.36349955201148987,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,4, sort,0.9148046970367432,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,5, over,0.38792338967323303,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,6, the,0.0562451109290123,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,7, lazy,0.3968107998371124,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,8, dog,0.25483250617980957,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,12,9,.,0.1963738352060318,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,0,М,0.2393336296081543,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,1,ам,0.3577086329460144,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,2,а,0.5226157903671265,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,3, мы,0.5782210826873779,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,4,ла,0.2270064353942871,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,5, рам,0.31721338629722595,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,6,у,0.09747396409511566,17.09.2026 08:16:38
